"ActivityID","AppID","URI","Activity","Description","DateNTime","active"
203024,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_comparison_logic1,q_py_comparison_logic1,python,2015-08-31 17:05:47.000,1
203025,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_account_logic1,q_py_account_logic1,python,2015-08-31 17:05:47.000,1
203026,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?act=q_py_topic_loops&sub=q_py_for_loop1&rdfID=q_py_for_loop1&app=41,q_py_topic_loops,python,2015-08-31 17:07:50.000,1
203027,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_for_loop1,q_py_for_loop1,python,2015-08-31 17:07:50.000,1
203028,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_while_loop1,q_py_while_loop1,python,2015-08-31 17:07:50.000,1
203029,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_nested_while1,q_py_nested_while1,python,2015-08-31 17:07:50.000,1
203030,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?act=q_py_topic_output_formatting&sub=q_py_output1&rdfID=q_py_output1&app=41,q_py_topic_output_formatting,python,2015-08-31 17:10:19.000,1
203031,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_output1,q_py_output1,python,2016-09-30 09:47:00.000,1
203032,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_output2,q_py_output2,python,2015-08-31 17:10:19.000,1
203033,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_output3,q_py_output3,python,2015-08-31 17:10:19.000,1
203034,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_output4,q_py_output4,python,2015-08-31 17:10:19.000,1
203035,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?act=q_py_topic_functions&sub=q_py_fun_car1&rdfID=q_py_fun_car1&app=41,q_py_topic_functions,python,2015-08-31 17:11:50.000,1
203036,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_fun_car1,q_py_fun_car1,python,2015-08-31 17:11:50.000,1
203037,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_fun_car2,q_py_fun_car2,python,2015-08-31 17:11:50.000,1
203038,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?act=q_py_topic_lists&sub=q_py_list_access1&rdfID=q_py_list_access1&app=41,q_py_topic_lists,python,2015-08-31 17:14:12.000,1
203039,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_list_access1,q_py_list_access1,python,2015-08-31 17:14:12.000,1
203040,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_list_access2,q_py_list_access2,python,2015-08-31 17:14:12.000,1
203041,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_list_append1,q_py_list_append1,python,2015-08-31 17:14:12.000,1
203042,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_add_two_lists1,q_py_add_two_lists1,python,2015-08-31 17:14:12.000,1
203043,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_list_remove1,q_py_list_remove1,python,2015-08-31 17:14:12.000,1
203044,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?act=q_py_topic_strings&sub=q_py_concat_strings1&rdfID=q_py_concat_strings1&app=41,q_py_topic_strings,python,2015-08-31 17:15:19.000,1
203045,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_concat_strings1,q_py_concat_strings1,python,2015-08-31 17:15:19.000,1
203046,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_substring1,q_py_substring1,python,2015-08-31 17:15:20.000,1
203047,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?act=q_py_topic_dictionary&sub=q_py_dict_access1&rdfID=q_py_dict_access1&app=41,q_py_topic_dictionary,python,2015-08-31 17:16:21.000,1
203048,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_dict_access1,q_py_dict_access1,python,2015-08-31 17:16:22.000,1
203049,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_dict_access2,q_py_dict_access2,python,2015-08-31 17:16:22.000,1
203050,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?act=q_topic_classes_objects&sub=q_py_obj_car1&rdfID=q_py_obj_car1&app=41,q_topic_classes_objects,python,2015-08-31 17:17:27.000,1
203051,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_obj_car1,q_py_obj_car1,python,2015-08-31 17:17:27.000,1
203052,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_obj_car2,q_py_obj_car2,python,2015-08-31 17:17:27.000,1
203053,8,http://adapt2.sis.pitt.edu/kt/rest/ktree1324,ktree1324,open core addition,2015-09-01 17:07:34.000,1
203054,8,http://adapt2.sis.pitt.edu/kt/rest/ktree1329,ktree1329,open core addition,2015-09-01 17:07:50.000,1
203055,8,http://adapt2.sis.pitt.edu/kt/rest/ktree1333,ktree1333,open core addition,2015-09-01 17:08:03.000,1
203056,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5172,ktree5172,open core addition,2015-09-01 17:39:02.000,1
203057,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5173,ktree5173,open core addition,2015-09-01 17:46:37.000,1
203058,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5174,ktree5174,open core addition,2015-09-01 17:47:24.000,1
203059,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5175,ktree5175,open core addition,2015-09-02 18:08:41.000,1
203060,38,http://adapt2.sis.pitt.edu/acos/pitt/jsparsons/jsparsons-python/ps?example-id=ps_python_nested_ifs,ps_python_nested_ifs,Parsons Problems for Python,2021-09-18 14:16:17.000,1
203061,38,http://adapt2.sis.pitt.edu/acos/pitt/jsparsons/jsparsons-python/ps?example-id=ps_python_comparisons,ps_python_comparisons,Parsons Problems for Python,2021-09-18 14:16:17.000,1
203062,38,http://adapt2.sis.pitt.edu/acos/pitt/jsparsons/jsparsons-python/ps?example-id=ps_python_add_to_list,ps_python_add_to_list,Parsons Problems for Python,2021-09-18 14:16:17.000,1
203063,38,http://adapt2.sis.pitt.edu/acos/pitt/jsparsons/jsparsons-python/ps?example-id=ps_python_try_except,ps_python_try_except,Parsons Problems for Python,2021-09-18 14:16:17.000,1
203064,38,http://adapt2.sis.pitt.edu/acos/pitt/jsparsons/jsparsons-python/ps?example-id=ps_python_printing_file_contents,ps_python_printing_file_contents,Parsons Problems for Python,2021-09-18 14:16:17.000,1
203065,38,http://adapt2.sis.pitt.edu/acos/pitt/jsparsons/jsparsons-python/ps?example-id=ps_python_swap,ps_python_swap,Parsons Problems for Python,2021-09-18 14:16:17.000,1
203066,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5176,ktree5176,open core addition,2015-09-03 14:37:29.000,1
203100,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_adl_greet,ae_adl_greet,Animated Example,2015-09-03 15:46:00.000,1
203101,35,"","1",Animated Example line,2015-09-03 15:48:38.000,1
203102,35,"","2",Animated Example line,2015-09-03 15:48:39.000,1
203103,35,"","3",Animated Example line,2015-09-03 15:48:40.000,1
203104,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_adl_input1,ae_adl_input1,Animated Example,2015-09-03 15:46:25.000,1
203105,35,"","1",Animated Example line,2015-09-03 15:48:41.000,1
203106,35,"","2",Animated Example line,2015-09-03 15:48:42.000,1
203107,35,"","3",Animated Example line,2015-09-03 15:48:42.000,1
203108,35,"","4",Animated Example line,2015-09-03 15:48:44.000,1
203109,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_adl_input2,ae_adl_input2,Animated Example,2015-09-03 15:46:28.000,1
203110,35,"","1",Animated Example line,2015-09-03 15:48:45.000,1
203111,35,"","2",Animated Example line,2015-09-03 15:48:46.000,1
203112,35,"","3",Animated Example line,2015-09-03 15:48:47.000,1
203113,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_adl_format1,ae_adl_format1,Animated Example,2015-09-03 15:46:34.000,1
203114,35,"","1",Animated Example line,2015-09-03 15:48:48.000,1
203115,35,"","2",Animated Example line,2015-09-03 15:48:49.000,1
203116,35,"","3",Animated Example line,2015-09-03 15:48:49.000,1
203117,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_adl_format2,ae_adl_format2,Animated Example,2015-09-03 15:46:37.000,1
203118,35,"","1",Animated Example line,2015-09-03 15:48:52.000,1
203119,35,"","2",Animated Example line,2015-09-03 15:48:53.000,1
203120,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_adl_returnvalue,ae_adl_returnvalue,Animated Example,2015-09-03 15:46:41.000,1
203121,35,"","5",Animated Example line,2015-09-03 15:48:56.000,1
203122,35,"","2",Animated Example line,2015-09-03 15:48:57.000,1
203123,35,"","3",Animated Example line,2015-09-03 15:48:58.000,1
203124,35,"","6",Animated Example line,2015-09-03 15:49:00.000,1
203125,35,"","7",Animated Example line,2015-09-03 15:49:02.000,1
203126,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_intro,ae_python_intro,Animated Example,2015-09-03 15:46:44.000,1
203127,35,"","1",Animated Example line,2015-09-03 15:49:06.000,1
203128,35,"","2",Animated Example line,2015-09-03 15:49:06.000,1
203129,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_assignment,ae_python_assignment,Animated Example,2015-09-03 15:46:48.000,1
203130,35,"","1",Animated Example line,2015-09-03 15:49:08.000,1
203131,35,"","2",Animated Example line,2015-09-03 15:49:08.000,1
203132,35,"","3",Animated Example line,2015-09-03 15:49:09.000,1
203133,35,"","4",Animated Example line,2015-09-03 15:49:10.000,1
203134,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_input,ae_python_input,Animated Example,2015-09-03 15:46:51.000,1
203135,35,"","1",Animated Example line,2015-09-03 15:49:11.000,1
203136,35,"","2",Animated Example line,2015-09-03 15:49:12.000,1
203137,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_float,ae_python_float,Animated Example,2015-09-03 15:46:56.000,1
203138,35,"","1",Animated Example line,2015-09-03 15:49:13.000,1
203139,35,"","2",Animated Example line,2015-09-03 15:49:14.000,1
203140,35,"","3",Animated Example line,2015-09-03 15:49:15.000,1
203141,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_if,ae_python_if,Animated Example,2015-09-03 15:47:02.000,1
203142,35,"","1",Animated Example line,2015-09-03 15:49:19.000,1
203143,35,"","2",Animated Example line,2015-09-03 15:49:19.000,1
203144,35,"","3",Animated Example line,2015-09-03 15:49:20.000,1
203145,35,"","4",Animated Example line,2015-09-03 15:49:20.000,1
203146,35,"","6",Animated Example line,2015-09-03 15:49:21.000,1
203147,35,"","7",Animated Example line,2015-09-03 15:49:22.000,1
203148,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_while,ae_python_while,Animated Example,2015-09-03 15:47:05.000,1
203149,35,"","1",Animated Example line,2015-09-03 15:49:24.000,1
203150,35,"","2",Animated Example line,2015-09-03 15:49:24.000,1
203151,35,"","3",Animated Example line,2015-09-03 15:49:25.000,1
203152,35,"","4",Animated Example line,2015-09-03 15:49:25.000,1
203153,35,"","5",Animated Example line,2015-09-03 15:49:26.000,1
203154,35,"","6",Animated Example line,2015-09-03 15:49:26.000,1
203155,35,"","7",Animated Example line,2015-09-03 15:49:28.000,1
203156,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_for,ae_python_for,Animated Example,2015-09-03 15:47:10.000,1
203157,35,"","1",Animated Example line,2015-09-03 15:49:29.000,1
203158,35,"","2",Animated Example line,2015-09-03 15:49:30.000,1
203159,35,"","3",Animated Example line,2015-09-03 15:49:30.000,1
203160,35,"","4",Animated Example line,2015-09-03 15:49:32.000,1
203161,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_function,ae_python_function,Animated Example,2015-09-03 15:47:16.000,1
203162,35,"","12",Animated Example line,2020-10-06 16:10:23.000,0
203163,35,"","2",Animated Example line,2015-09-03 15:49:33.000,1
203164,35,"","3",Animated Example line,2015-09-03 15:49:34.000,1
203165,35,"","4",Animated Example line,2015-09-03 15:49:38.000,1
203166,35,"","7",Animated Example line,2015-09-03 15:49:39.000,1
203167,35,"","8",Animated Example line,2015-09-03 15:49:40.000,1
203168,35,"","9",Animated Example line,2015-09-03 15:49:40.000,1
203169,35,"","10",Animated Example line,2015-09-03 15:49:42.000,1
203170,35,"","11",Animated Example line,2015-09-03 15:49:43.000,1
203171,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_list,ae_python_list,Animated Example,2015-09-03 15:47:20.000,1
203172,35,"","21",Animated Example line,2015-09-03 15:49:44.000,1
203173,35,"","2",Animated Example line,2015-09-03 15:49:45.000,1
203174,35,"","3",Animated Example line,2015-09-03 15:49:45.000,1
203175,35,"","4",Animated Example line,2015-09-03 15:49:46.000,1
203176,35,"","5",Animated Example line,2015-09-03 15:49:47.000,1
203177,35,"","6",Animated Example line,2015-09-03 15:49:48.000,1
203178,35,"","9",Animated Example line,2015-09-03 15:49:48.000,1
203179,35,"","10",Animated Example line,2015-09-03 15:49:50.000,1
203180,35,"","11",Animated Example line,2015-09-03 15:49:50.000,1
203181,35,"","12",Animated Example line,2015-09-03 15:49:51.000,1
203182,35,"","14",Animated Example line,2015-09-03 15:49:51.000,1
203183,35,"","16",Animated Example line,2015-09-03 15:49:53.000,1
203184,35,"","17",Animated Example line,2015-09-03 15:49:54.000,1
203185,35,"","19",Animated Example line,2015-09-03 15:49:55.000,1
203186,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_split,ae_python_split,Animated Example,2015-09-03 15:47:27.000,1
203187,35,"","17",Animated Example line,2015-09-03 15:49:56.000,1
203188,35,"","2",Animated Example line,2015-09-03 15:49:57.000,1
203189,35,"","3",Animated Example line,2015-09-03 15:49:57.000,1
203190,35,"","4",Animated Example line,2015-09-03 15:49:58.000,1
203191,35,"","5",Animated Example line,2015-09-03 15:49:58.000,1
203192,35,"","6",Animated Example line,2015-09-03 15:50:02.000,1
203193,35,"","7",Animated Example line,2015-09-03 15:50:03.000,1
203194,35,"","8",Animated Example line,2015-09-03 15:50:03.000,1
203195,35,"","9",Animated Example line,2015-09-03 15:50:04.000,1
203196,35,"","10",Animated Example line,2015-09-03 15:50:04.000,1
203197,35,"","11",Animated Example line,2015-09-03 15:50:05.000,1
203198,35,"","12",Animated Example line,2015-09-03 15:50:05.000,1
203199,35,"","13",Animated Example line,2015-09-03 15:50:07.000,1
203200,35,"","15",Animated Example line,2015-09-03 15:50:07.000,1
203201,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_dict,ae_python_dict,Animated Example,2015-09-03 15:47:30.000,1
203202,35,"","26",Animated Example line,2015-09-03 15:50:09.000,1
203203,35,"","2",Animated Example line,2015-09-03 15:50:09.000,1
203204,35,"","3",Animated Example line,2015-09-03 15:50:10.000,1
203205,35,"","4",Animated Example line,2015-09-03 15:50:10.000,1
203206,35,"","7",Animated Example line,2015-09-03 15:50:11.000,1
203207,35,"","8",Animated Example line,2015-09-03 15:50:11.000,1
203208,35,"","10",Animated Example line,2015-09-03 15:50:11.000,1
203209,35,"","11",Animated Example line,2015-09-03 15:50:12.000,1
203210,35,"","13",Animated Example line,2015-09-03 15:50:12.000,1
203211,35,"","14",Animated Example line,2015-09-03 15:50:13.000,1
203212,35,"","16",Animated Example line,2015-09-03 15:50:13.000,1
203213,35,"","18",Animated Example line,2015-09-03 15:50:14.000,1
203214,35,"","19",Animated Example line,2015-09-03 15:50:15.000,1
203215,35,"","21",Animated Example line,2015-09-03 15:50:20.000,1
203216,35,"","22",Animated Example line,2015-09-03 15:50:20.000,1
203217,35,"","24",Animated Example line,2015-09-03 15:50:21.000,1
203218,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_file,ae_python_file,Animated Example,2015-09-03 15:47:36.000,1
203219,35,"","14",Animated Example line,2015-09-03 15:48:18.000,1
203220,35,"","3",Animated Example line,2015-09-03 15:48:19.000,1
203221,35,"","5",Animated Example line,2015-09-03 15:48:19.000,1
203222,35,"","6",Animated Example line,2015-09-03 15:48:20.000,1
203223,35,"","7",Animated Example line,2015-09-03 15:48:20.000,1
203224,35,"","8",Animated Example line,2015-09-03 15:48:21.000,1
203225,35,"","9",Animated Example line,2015-09-03 15:48:23.000,1
203226,35,"","10",Animated Example line,2015-09-03 15:48:24.000,1
203227,35,"","12",Animated Example line,2015-09-03 15:48:25.000,1
203228,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_class1,ae_python_class1,Animated Example,2015-09-03 15:47:42.000,1
203229,35,"","1",Animated Example line,2015-09-03 15:48:11.000,1
203230,35,"","2",Animated Example line,2015-09-03 15:48:11.000,1
203231,35,"","3",Animated Example line,2015-09-03 15:48:12.000,1
203232,35,"","4",Animated Example line,2015-09-03 15:48:12.000,1
203233,35,"","5",Animated Example line,2015-09-03 15:48:12.000,1
203234,35,"","6",Animated Example line,2015-09-03 15:48:13.000,1
203235,35,"","8",Animated Example line,2015-09-03 15:48:13.000,1
203236,35,"","9",Animated Example line,2015-09-03 15:48:16.000,1
203237,35,http://acos.cs.hut.fi/pitt/jsvee/jsvee-python/ae?example-id=ae_python_class2,ae_python_class2,Animated Example,2015-09-03 15:45:37.000,1
203238,35,"","23",Animated Example line,2015-09-03 15:47:53.000,1
203239,35,"","3",Animated Example line,2015-09-03 15:47:54.000,1
203240,35,"","4",Animated Example line,2015-09-03 15:47:55.000,1
203241,35,"","7",Animated Example line,2015-09-03 15:47:55.000,1
203242,35,"","8",Animated Example line,2015-09-03 15:47:56.000,1
203243,35,"","9",Animated Example line,2015-09-03 15:47:56.000,1
203244,35,"","12",Animated Example line,2015-09-03 15:47:57.000,1
203245,35,"","11",Animated Example line,2022-09-29 22:36:59.000,1
203246,35,"","14",Animated Example line,2015-09-03 15:47:57.000,1
203247,35,"","15",Animated Example line,2015-09-03 15:47:58.000,1
203248,35,"","18",Animated Example line,2015-09-03 15:47:58.000,1
203249,35,"","17",Animated Example line,2022-09-29 22:36:34.000,1
203250,35,"","24",Animated Example line,2015-09-03 15:47:59.000,1
203251,35,"","25",Animated Example line,2015-09-03 15:48:00.000,1
203252,35,"","26",Animated Example line,2015-09-03 15:48:00.000,1
203253,35,"","27",Animated Example line,2015-09-03 15:48:01.000,1
203254,35,"","29",Animated Example line,2015-09-03 15:48:02.000,1
203255,35,"","30",Animated Example line,2015-09-03 15:48:06.000,1
203256,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5177,ktree5177,open core addition,2015-09-03 15:40:00.000,1
203257,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5178,ktree5178,open core addition,2015-09-03 15:54:36.000,1
203258,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5179,ktree5179,open core addition,2015-09-03 15:55:09.000,1
203259,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5180,ktree5180,open core addition,2015-09-03 15:55:34.000,1
203260,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?act=q_java_topic_pretest&sub=q_java_pretest1&rdfID=q_java_pretest1&app=25,q_java_topic_pretest,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203261,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?rdfID=q_java_pretest1,q_java_pretest1,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203263,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?rdfID=q_java_pretest2,q_java_pretest2,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203264,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?rdfID=q_java_pretest3,q_java_pretest3,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203265,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?rdfID=q_java_pretest4-1,q_java_pretest4-1,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203266,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?rdfID=q_java_pretest4-2,q_java_pretest4-2,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203267,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?rdfID=q_java_pretest4-3,q_java_pretest4-3,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203268,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?rdfID=q_java_pretest5,q_java_pretest5,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203269,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?rdfID=q_java_pretest6,q_java_pretest6,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203270,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?rdfID=q_java_pretest7,q_java_pretest7,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203271,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?rdfID=q_java_pretest8,q_java_pretest8,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203272,25,http://pawscomp2.sis.pitt.edu/quizjet/displayQuiz.jsp?rdfID=q_java_pretest10,q_java_pretest10,Java Pretest 2015 Fall,2017-08-16 17:05:31.000,1
203273,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5181,ktree5181,open core addition,2015-09-03 16:10:06.000,1
203274,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5182,ktree5182,open core addition,2015-09-03 16:12:05.000,1
203275,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5183,ktree5183,open core addition,2015-09-03 16:20:13.000,1
203276,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5184,ktree5184,open core addition,2015-09-03 16:22:10.000,1
203277,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5185,ktree5185,open core addition,2015-09-03 16:22:55.000,1
203278,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5186,ktree5186,open core addition,2015-09-03 16:23:39.000,1
